"","fy","fund","agency","source","source_name","receipts","data_source","fund_ab","fund_ioc","fund_re","a_end","in_ff","fund_name_ab","fund_category","fund_cat_name","exclude","Comments","rev_type","rev_type_name","amnesty","local","type_assigned","rev_type_name_COMPTROLLER","source_name_AWM","agency_name","covid_dollars","employee_premiums","rev_type_new"
"6272",2005,"0185",350,"0328","PUBLIC UNIVERSITY & COLLEGES",40157,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","PUBLIC UNIVERSITY & COLLEGES","SECRETARY OF STATE",0,0,"42"
"6273",2005,"0417",350,"0328","PUBLIC UNIVERSITY & COLLEGES",235350,"rev IOC 13.08.02","0417","0417",0,NA,1,"STATE COLLEGE & UNIV TRUST","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","PUBLIC UNIVERSITY & COLLEGES","SECRETARY OF STATE",0,0,"42"
"6274",2006,"0185",350,"0328","PUBLIC UNIVERSITY & COLLEGES",35141,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","PUBLIC UNIVERSITY & COLLEGES","SECRETARY OF STATE",0,0,"42"
"6275",2006,"0417",350,"0328","PUBLIC UNIVERSITY & COLLEGES",139975,"rev IOC 13.08.02","0417","0417",0,NA,1,"STATE COLLEGE & UNIV TRUST","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","PUBLIC UNIVERSITY & COLLEGES","SECRETARY OF STATE",0,0,"42"
"6276",2007,"0185",350,"0328","PUBLIC UNIVERSITY & COLLEGES",35597,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","PUBLIC UNIVERSITY & COLLEGES","SECRETARY OF STATE",0,0,"42"
"6277",2008,"0185",350,"0328","PUBLIC UNIVERSITY & COLLEGES",39158,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","PUBLIC UNIVERSITY & COLLEGES","SECRETARY OF STATE",0,0,"42"
"6278",2009,"0185",350,"0328","PUBLIC UNIVERSITY & COLLEGES",37517,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","PUBLIC UNIVERSITY & COLLEGES","SECRETARY OF STATE",0,0,"42"
"6279",2010,"0185",350,"0328","PUBLIC UNIVERSITY & COLLEGES",38300,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","PUBLIC UNIVERSITY & COLLEGES","SECRETARY OF STATE",0,0,"42"
"6280",2011,"0185",350,"0328","PUBLIC UNIVERSITY & COLLEGES",38577,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","PUBLIC UNIVERSITY & COLLEGES","SECRETARY OF STATE",0,0,"42"
"6281",2012,"0185",350,"0328","PUBLIC UNIVERSITY & COLLEGES",39145,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","PUBLIC UNIVERSITY & COLLEGES","SECRETARY OF STATE",0,0,"42"
"6282",2013,"0185",350,"0328","PUBLIC UNIVERSITY & COLLEGES",39012,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","PUBLIC UNIVERSITY & COLLEGES","SECRETARY OF STATE",0,0,"42"
"6283",2014,"0185",350,"0328","PUBLIC UNIVERSITY & COLLEGES",7332,"rev IOC 15.09.28","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","PUBLIC UNIVERSITY & COLLEGES","SECRETARY OF STATE",0,0,"42"
"6284",2017,"0417",350,"0328","PUBLIC UNIVERSITY & COLLEGES",50,"rev ioc 17.11.29","0417","0417",0,NA,1,"STATE COLLEGE & UNIV TRUST","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","PUBLIC UNIVERSITY & COLLEGES","SECRETARY OF STATE",0,0,"42"
"6285",2022,"0185",350,"0328","PUBLIC UNIVERSITY & COLLEGES",15,"rev_ioc_22.08.01","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","PUBLIC UNIVERSITY & COLLEGES","SECRETARY OF STATE",0,0,"42"
"6286",2022,"0417",350,"0328","PUBLIC UNIVERSITY & COLLEGES",25,"rev_ioc_22.08.01","0417","0417",0,NA,1,"STATE COLLEGE & UNIV TRUST","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","PUBLIC UNIVERSITY & COLLEGES","SECRETARY OF STATE",0,0,"42"
"6287",2023,"0185",350,"0328","PUBLIC UNIVERSITY & COLLEGES",15,"rev IOC 011.13.2023","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","PUBLIC UNIVERSITY & COLLEGES","SECRETARY OF STATE",0,0,"42"
"6288",2023,"0417",350,"0328","PUBLIC UNIVERSITY & COLLEGES",25,"rev IOC 011.13.2023","0417","0417",0,NA,1,"STATE COLLEGE & UNIV TRUST","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","PUBLIC UNIVERSITY & COLLEGES","SECRETARY OF STATE",0,0,"42"
"6289",1998,"0418",350,"0329","PUBLIC UNIVERSITY & COLLEGES",34650,"rev IOC 13.08.02","0418","0418",0,NA,1,"UNIVERSITY GRANT","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","PUBLIC UNIVERSITY & COLLEGES","SECRETARY OF STATE",0,0,"42"
"6290",1999,"0418",350,"0329","PUBLIC UNIVERSITY & COLLEGES",36650,"rev_IOC 13.08.02","0418","0418",0,NA,1,"UNIVERSITY GRANT","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","PUBLIC UNIVERSITY & COLLEGES","SECRETARY OF STATE",0,0,"42"
"6291",2000,"0418",350,"0329","PUBLIC UNIVERSITY & COLLEGES",41800,"rev IOC 13.08.02","0418","0418",0,NA,1,"UNIVERSITY GRANT","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","PUBLIC UNIVERSITY & COLLEGES","SECRETARY OF STATE",0,0,"42"
"6292",2001,"0418",350,"0329","PUBLIC UNIVERSITY & COLLEGES",47400,"rev IOC 13.08.02","0418","0418",0,NA,1,"UNIVERSITY GRANT","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","PUBLIC UNIVERSITY & COLLEGES","SECRETARY OF STATE",0,0,"42"
"6293",2002,"0418",350,"0329","PUBLIC UNIVERSITY & COLLEGES",54800,"rev IOC 13.08.02","0418","0418",0,NA,1,"UNIVERSITY GRANT","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","PUBLIC UNIVERSITY & COLLEGES","SECRETARY OF STATE",0,0,"42"
"6294",2003,"0418",350,"0329","PUBLIC UNIVERSITY & COLLEGES",51625,"rev IOC 13.08.02","0418","0418",0,NA,1,"UNIVERSITY GRANT","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","PUBLIC UNIVERSITY & COLLEGES","SECRETARY OF STATE",0,0,"42"
"6295",2004,"0418",350,"0329","PUBLIC UNIVERSITY & COLLEGES",50825,"rev IOC 13.08.02","0418","0418",0,NA,1,"UNIVERSITY GRANT","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","PUBLIC UNIVERSITY & COLLEGES","SECRETARY OF STATE",0,0,"42"
"6296",2005,"0418",350,"0329","PUBLIC UNIVERSITY & COLLEGES",56700,"rev IOC 13.08.02","0418","0418",0,NA,1,"UNIVERSITY GRANT","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","PUBLIC UNIVERSITY & COLLEGES","SECRETARY OF STATE",0,0,"42"
"6297",2006,"0418",350,"0329","PUBLIC UNIVERSITY & COLLEGES",33125,"rev IOC 13.08.02","0418","0418",0,NA,1,"UNIVERSITY GRANT","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","PUBLIC UNIVERSITY & COLLEGES","SECRETARY OF STATE",0,0,"42"
"6298",1998,"0184",350,"0330","VIOLENCE PREVENTION LICENSE",903975,"rev IOC 13.08.02","0184","0184",0,NA,1,"ICJIA VIOLENCE PREVENTION","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6299",1998,"0185",350,"0330","VIOLENCE PREVENTION LICENSE",284712,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6300",1999,"0184",350,"0330","VIOLENCE PREVENTION LICENSE",1072825,"rev_IOC 13.08.02","0184","0184",0,NA,1,"ICJIA VIOLENCE PREVENTION","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6301",1999,"0185",350,"0330","VIOLENCE PREVENTION LICENSE",230789,"rev_IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6302",2000,"0184",350,"0330","VIOLENCE PREVENTION LICENSE",948700,"rev IOC 13.08.02","0184","0184",0,NA,1,"ICJIA VIOLENCE PREVENTION","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6303",2000,"0185",350,"0330","VIOLENCE PREVENTION LICENSE",165076,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6304",2001,"0184",350,"0330","VIOLENCE PREVENTION LICENSE",959950,"rev IOC 13.08.02","0184","0184",0,NA,1,"ICJIA VIOLENCE PREVENTION","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6305",2001,"0185",350,"0330","VIOLENCE PREVENTION LICENSE",141354,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6306",2002,"0184",350,"0330","VIOLENCE PREVENTION LICENSE",920150,"rev IOC 13.08.02","0184","0184",0,NA,1,"ICJIA VIOLENCE PREVENTION","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6307",2002,"0185",350,"0330","VIOLENCE PREVENTION LICENSE",122297,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6308",2003,"0184",350,"0330","VIOLENCE PREVENTION LICENSE",722575,"rev IOC 13.08.02","0184","0184",0,NA,1,"ICJIA VIOLENCE PREVENTION","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6309",2003,"0185",350,"0330","VIOLENCE PREVENTION LICENSE",89786,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6310",2004,"0184",350,"0330","VIOLENCE PREVENTION LICENSE",636425,"rev IOC 13.08.02","0184","0184",0,NA,1,"ICJIA VIOLENCE PREVENTION","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6311",2004,"0185",350,"0330","VIOLENCE PREVENTION LICENSE",75432,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6312",2005,"0184",350,"0330","VIOLENCE PREVENTION LICENSE",638625,"rev IOC 13.08.02","0184","0184",0,NA,1,"ICJIA VIOLENCE PREVENTION","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6313",2005,"0185",350,"0330","VIOLENCE PREVENTION LICENSE",74165,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6314",2006,"0184",350,"0330","VIOLENCE PREVENTION LICENSE",573125,"rev IOC 13.08.02","0184","0184",0,NA,1,"ICJIA VIOLENCE PREVENTION","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6315",2006,"0185",350,"0330","VIOLENCE PREVENTION LICENSE",64518,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6316",2007,"0184",350,"0330","VIOLENCE PREVENTION LICENSE",531450,"rev IOC 13.08.02","0184","0184",0,NA,1,"ICJIA VIOLENCE PREVENTION","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6317",2007,"0185",350,"0330","VIOLENCE PREVENTION LICENSE",62861,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6318",2008,"0184",350,"0330","VIOLENCE PREVENTION LICENSE",514075,"rev IOC 13.08.02","0184","0184",0,NA,1,"ICJIA VIOLENCE PREVENTION","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6319",2008,"0185",350,"0330","VIOLENCE PREVENTION LICENSE",62576,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6320",2009,"0184",350,"0330","VIOLENCE PREVENTION LICENSE",483875,"rev IOC 13.08.02","0184","0184",0,NA,1,"ICJIA VIOLENCE PREVENTION","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6321",2009,"0185",350,"0330","VIOLENCE PREVENTION LICENSE",58145,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6322",2010,"0184",350,"0330","VIOLENCE PREVENTION LICENSE",455675,"rev IOC 13.08.02","0184","0184",0,NA,1,"ICJIA VIOLENCE PREVENTION","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6323",2010,"0185",350,"0330","VIOLENCE PREVENTION LICENSE",52925,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6324",2011,"0184",350,"0330","VIOLENCE PREVENTION LICENSE",434925,"rev IOC 13.08.02","0184","0184",0,NA,1,"ICJIA VIOLENCE PREVENTION","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6325",2011,"0185",350,"0330","VIOLENCE PREVENTION LICENSE",51395,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6326",2012,"0184",350,"0330","VIOLENCE PREVENTION LICENSE",414375,"rev IOC 13.08.02","0184","0184",0,NA,1,"ICJIA VIOLENCE PREVENTION","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6327",2012,"0185",350,"0330","VIOLENCE PREVENTION LICENSE",49777,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6328",2013,"0184",350,"0330","VIOLENCE PREVENTION LICENSE",389800,"rev IOC 13.08.02","0184","0184",0,NA,1,"ICJIA VIOLENCE PREVENTION","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6329",2013,"0185",350,"0330","VIOLENCE PREVENTION LICENSE",45432,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6330",2014,"0184",350,"0330","VIOLENCE PREVENTION LICENSE",369475,"rev IOC 15.09.28","0184","0184",0,NA,1,"ICJIA VIOLENCE PREVENTION","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6331",2014,"0185",350,"0330","VIOLENCE PREVENTION LICENSE",42636,"rev IOC 15.09.28","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6332",2015,"0184",350,"0330","VIOLENCE PREVENTION LICENSE",351750,"rev ioc 16.01.07","0184","0184",0,NA,1,"ICJIA VIOLENCE PREVENTION","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6333",2015,"0185",350,"0330","VIOLENCE PREVENTION LICENSE",41959,"rev ioc 16.01.07","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6334",2016,"0184",350,"0330","VIOLENCE PREVENTION LICENSE",328875,"rev ioc 16.08.04","0184","0184",0,NA,1,"ICJIA VIOLENCE PREVENTION","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6335",2016,"0185",350,"0330","VIOLENCE PREVENTION LICENSE",39349,"rev ioc 16.08.04","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6336",2017,"0184",350,"0330","VIOLENCE PREVENTION LICENSE",327775,"rev ioc 17.11.29","0184","0184",0,NA,1,"ICJIA VIOLENCE PREVENTION","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6337",2017,"0185",350,"0330","VIOLENCE PREVENTION LICENSE",39300,"rev ioc 17.11.29","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6338",2018,"0184",350,"0330","VIOLENCE PREVENTION LICENSE",307725,NA,"0184","0184",0,NA,1,"ICJIA VIOLENCE PREVENTION","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6339",2018,"0185",350,"0330","VIOLENCE PREVENTION LICENSE",38164,NA,"0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6340",2019,"0184",350,"0330","VIOLENCE PREVENTION LICENSE",294225,"rev ioc 12.11.2019","0184","0184",0,NA,1,"ICJIA VIOLENCE PREVENTION","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6341",2019,"0185",350,"0330","VIOLENCE PREVENTION LICENSE",35274,"rev ioc 12.11.2019","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
"6342",2020,"0184",350,"0330","VIOLENCE PREVENTION LICENSE",250000,"rev ioc 03.11.2020","0184","0184",0,NA,1,"ICJIA VIOLENCE PREVENTION","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","VIOLENCE PREVENTION LICENSE","SECRETARY OF STATE",0,0,"42"
